PLAYER,TEAM,POSITION,PC1,PC2,PC3,PC4,PC5,PC6
James Harden,HOU,G,-4.031557252003951,13.412326049137171,-3.6328781908945387,1.631334551639577,-1.8854374092639943,-3.810644289829092
Paul George,OKC,F,-4.056028198961536,9.452137816128996,2.9189919638448276,-0.7592610887326294,-1.8690968323572323,-0.45824017284706603
Giannis Antetokounmpo,MIL,F,3.229130298867074,10.224854095325298,-0.1945948048443323,-2.9573452721932263,-1.8851417175442338,-3.1870672274927916
Joel Embiid,PHI,F-C,7.744786403841058,10.630323160674365,1.5050870171801127,2.9890034755819754,-0.3763038871992564,1.170620108093532
LeBron James,LAL,F,-1.4013405319083967,9.265636036024077,-1.9500247119071186,-0.2751838539797553,-1.5940731537873338,-3.4980448890468647
Stephen Curry,GSW,G,-5.2177080461353045,7.721848026633236,3.1401358091118166,-0.4457339007380939,2.9037417357103847,1.7976109543955663
Kawhi Leonard,TOR,F,-3.098113689336143,8.935095739648052,0.5400353326836844,0.5478349271914785,-0.4693463543584909,-2.811821912918319
Devin Booker,PHX,G,-4.316513949433558,7.925586800495918,-1.4461908826948193,1.6244230495746201,1.5417847911651072,-2.649756911101685
Kevin Durant,GSW,F,-2.3859469089058165,9.291106315830469,0.24015001524612858,1.1925431389974182,2.148632258986174,-3.6360590574139615
Anthony Davis,NOP,F-C,5.6310856037292565,10.107490480226062,1.6444355697019866,1.7948152334730452,-1.1715935582001544,0.10893329979341874
Damian Lillard,POR,G,-5.76948539410998,7.69027549142251,-1.9431022198849184,-0.510143887610821,2.509462214342697,0.6703586262080079
Kemba Walker,CHA,G,-6.3562295194048,8.141393867902464,-0.8669488280424941,0.3907795148860482,0.26662339920986644,1.5481942424271928
Bradley Beal,WAS,G,-4.464286691590225,8.647642968478984,1.5276254007024002,-1.5011821688776879,-0.2521118044653765,0.11099695043737715
Blake Griffin,DET,F,0.8269488629344731,7.747436963903729,-0.2929531577365645,2.464954207778967,-1.8543573415305619,-0.31503959013110683
Karl-Anthony Towns,MIN,C,7.945427334991931,9.264323380901768,2.229707548059211,4.2007250002774255,-0.9732951405985307,0.8787510476162075
Kyrie Irving,BOS,G,-5.171404060130218,8.958533315615721,-0.5784198794253237,0.30478840428048753,1.118499753867658,-0.681774446599889
Donovan Mitchell,UTA,G,-5.461145110878656,6.551848039551419,-1.1447700731817374,-0.36100481459321443,1.8897220310494243,0.01628238453572866
Zach LaVine,CHI,G,-4.516472016020372,5.5580558576308015,-0.4960719592035454,-0.745370249607061,-0.6561205998713172,-2.4002209071137517
Russell Westbrook,OKC,G,-3.5718498987827796,9.777059411546656,-3.6437559150882954,0.13458389635800677,-3.9756229968541974,-1.460353677463781
Klay Thompson,GSW,G,-3.6895447194878823,5.179207020834804,6.002303574388038,0.9359836763095534,4.79996887865856,-0.35835192297826085
Julius Randle,NOP,C-F,2.9443262468660665,6.026208887859663,1.568657386457522,0.8516987338241547,-1.6501701623820295,-1.6854497145272265
LaMarcus Aldridge,SAS,C-F,8.928665810826049,7.842155342055631,0.6175695776813435,5.703944181012473,2.8327116827888585,0.5207051198820188
DeMar DeRozan,SAS,G,-2.8280327603262547,7.91018874909964,-4.0010301268364845,1.20625685803342,2.3752071242293065,-2.3953910809445556
Luka Doncic,DAL,F-G,-2.5793655252622556,7.20708991050612,-1.6489840804077762,0.7670310742039074,-1.107251413739994,-0.764432385514853
Jrue Holiday,NOP,G,-3.969650880652677,8.558244281809475,-1.3583597734354664,-2.1262158638218307,-1.3467465426442324,0.2361183852950987
